snp-dists 0.8.2	ERR10438737	ERR9288143	ERR10460887	ERR12495485	ERR12321281	ERR11747325	ERR10026000	ERR6806317	ERR12321283	SRR7130368	ERR9680890	CIV143U1_S32_L001	ERR9079830	44341_4#275	SRR8369293	ERR11872767	ERR6806749	ERR10088102	CNS6QU_S4_L001	ERR6806796	SRR26858817	ERR10109275	CIU13XS1_S15_L001	CIV141E6_S16_L001	ERR9079768	ERR9692774	SRR10992537	ERR10123167	ERR11455881	ERR4338560	ERR4401297	ERR10460875	ERR10880116	ERR6806075	ERR6806255	ERR11201827	ERR6806776	SRR14921286	ERR12067371	44341_3#262	SRR9273829	ERR160996	ERR10368770	ERR10880230	ERR9941258	CNSKFP_S19_L001	ERR6753111	CNS1F3_S9_L001	SRR13277416	ERR9079508	SRR7884719	ERR6806714	CLL6CH_S17_L001	ERR10880377	CIT15EB1_S3_L001	ERR5751726	ERR11219811	ERR4401598	ERR9976609	CIS15MR1_S17_L001	SRR13313309	CAAP2A_S14_L001	ERR6806833	ERR4338896	ERR10176869	SRR1967735	SRR13312061	ERR10088104	44341_3#268	ERR9785512	SRR13313312	ERR5751227	SRR1106479	ERR4145363	ERR5751304	ERR4400834	SRR7842526	ERR10125140	SRR9627787	ERR6806726	SRR2917137	ERR7197834	SRR7457932	ERR12321280	44341_3#136	ERR10880183	ERR12091513	ERR12078573	CIT15GH1_S36_L001	ERR9966382	ERR11453719	ERR9939684	ERR10176870	ERR9929342	SRR13277434	ERR11420238	ERR4399358	ERR9822145	ERR5751308	SRR27481822	ERR11219800	SRR13311773	ERR9420153	ERR12321282	CIV13RE2_S11_L001	CAAR9T_S6_L001	SRR27762886	ERR4400884	ERR10460856	ERR6806028	CIV143E2_S28_L001	SRR7841631	SRR1966891	44341_3#128	ERR4399363	BKRMVD_S15_L001	CNSLL4_S20_L001	ERR4399362	SRR5121494	ERR9924209	ERR10880311	44341_3#281	ERR12146144	44341_3#131	ERR10113269	SRR8293522	ERR11201713	CAAQUT_S12_L001	ERR11437918	ERR9966386	ERR6752863	ERR10109287	ERR6805998	ERR4451427	CIV140E7_S24_L001	ERR12312688	CIV13XE5_S19_L001	ERR12552381	SRR2917136	ERR9939690	ERR11896635	ERR10123158	ERR9079758	SRR5121497	ERR6806632	ERR5751808	ERR12259395	ERR9966388	CAAYDF_S3_L001	ERR12312689	44341_3#96	SRR5056398	CNS7YP_S5_L001	CIV140U1_S14_L001	SRR7130371	SRR8503644	ERR12142634	ERR11807709	SRR13719289	SRR16301618	SRR8325561	ERR4400265	ERR12078572	44341_3#265	ERR12552377	ERR7197741	SRR7427053	SRR21224019	BKRRIF_S2_L001	ERR4145353	ERR9822146	ERR9822144	44341_3#305	ERR12302226	ERR12165616	ERR11502778	CIV147E3_S35_L001	44341_3#280	SRR13277412	CAAXBN_S10_L001	CIV142E6_S29_L001	ERR11747320	ERR4451478	CIU145B1_S13_L001	ERR9785509	SRR3002514	ERR10949303	CIV13YE8_S22_L001	ERR9971918	CIT15GS1_S23_L001	44341_3#304	SRR1646109	ERR10109274	SRR3049609	ERR10109276	SRR5379276	ERR4399344	ERR10087012	SRR7130369	ERR4145392	44341_3#21	ERR10117717	SRR2917139	SRR21535455	CIV143E4_S31_L001	CIV13PE7_S12_L001	SRR20212638	ERR4401299	SRR13833609	ERR10088101	ERR3635287	SRR21787324	ERR12067314	ERR10109277	SRR7130370	ERR9966389	SRR16227977	SRR3137069	SRR2917138	CAAYSI_S8_L001	ERR10176866	SRR3001933	ERR12067334	SRR27185117	ERR10460483	44341_3#310	CIV13XU1_S18_L001	ERR10880424	CIV144U1_S34_L001	ERR9785510	SRR952929	CIT15FB1_S1_L001	CNSDXZ_S1_L001	CAAXQV_S11_L001	ERR9966390	SRR8706049	ERR9966387	ERR9785511	SRR15853458	ERR6806512	SRR22691594	CIS153C1_S4_L001	ERR7197757	SRR27481520	ERR10460687	ERR12495482	ERR10880156	ERR9822151	CIS15HB1_S39_L001	ERR6805990	SRR10326268	ERR4401298	ERR6806710	SRR8297279	SRR6457657	ERR6752971	CIV13UE4_S38_L001	ERR12552384	ERR10949310	CIV140E1_S30_L001	CIV140E6_S2_L001	ERR6806125	CIT159B1_S40_L001	ERR3635266	CIV140E4_S26_L001	ERR10109255	ERR12080226	SRR7850690	SRR5084265	ERR5750995	SRR21535466	CIV144E6_S33_L001	CAARE3_S13_L001	ERR10088105	ERR9288082	ERR10176872	SRR22175068	SRR6107195	SRR27481649	ERR12321284	ERR4145388	SRR27481651	ERR6752889	CIV13VE5_S21_L001	SRR27481815	ERR10880181	SRR8350305	SRR14360286	ERR11810274	CIT15FH1_S5_L001	44341_4#286	ERR5751296	SRR8137438	ERR6806789	CIU149H1_S7_L001	SRR21787058	SRR2917140	CNSFP4_S1_L001	ERR12142619	CIV13XE2_S6_L001	44341_3#165	CNSP0U_S18_L001	ERR10880335	ERR10880157	SRR7467291	SRR13719196	ERR3581536	ERR11807704	ERR10087013	ERR10460902	SRR13719614	ERR4399957	CIV143E9_S8_L001	ERR6806600	CIV13YE6_S9_L001	ERR10460765	CLL3JA_S28_L001	ERR4145410	SRR1973602	SRR26050334	CAAQXB_S13_L001	CIV13XE8_S20_L001	CIV146E8_S25_L001	ERR9820422	SRR13313295	SRR28295566	ERR12312692	SRR7292863	ERR4145345	ERR9822149	ERR10123168
SRR6107195	8473	8446	8054	8129	8452	8454	8137	8478	8431	6681	6248	8710	8413	8716	6286	8468	8433	8129	8729	8425	459	8126	8725	8721	8067	8337	6936	8120	8126	6539	465	8120	8439	8250	8459	8126	8439	7373	8460	8721	8391	390	37	8455	8722	8701	8420	8473	6858	8122	6463	8225	8324	8057	8723	8161	8125	453	8437	8723	6823	8477	8335	6630	8455	1165	6766	8132	8725	8123	4835	8537	6613	7127	8447	6633	6453	8122	6969	8299	15	8421	6950	8345	8701	8126	8124	8124	8723	8723	8462	8119	8233	8716	6789	8126	8044	8125	7977	6715	8448	6818	8125	8430	8720	8720	6995	454	8239	8116	8724	6514	1174	8705	450	8680	8504	8013	39	8105	8125	8715	8121	8704	8457	6928	8434	8478	8126	8125	8317	6239	8332	8415	8721	8127	8723	8126	14	8436	8124	8120	8442	15	8116	8424	8125	8122	8721	8127	8661	388	8728	8723	6696	6829	8438	8127	6738	6534	6951	453	8018	8724	8063	8429	8082	6483	8726	6943	8125	8126	8720	8126	8121	8440	8721	8722	6847	8553	8700	8017	8120	8720	8126	397	8065	8722	8423	8723	8718	6939	8120	8130	8120	450	6530	8115	6700	7130	8722	8120	15	460	8721	8725	6664	465	8011	8124	454	457	8431	8119	6680	8121	6618	15	14	8708	8117	15	8124	456	8138	8720	8719	8115	8723	8126	406	8722	8731	8725	8123	6584	8123	8159	6490	8219	6607	8718	8113	6711	8113	8018	8055	8132	8715	8366	6961	450	419	6452	402	8545	8723	8131	8124	8723	8709	8408	8724	452	8703	8122	8144	6483	22	8438	460	8721	8476	8121	8108	8111	458	0	6714	8133	6960	6716	8462	8711	6717	8122	6462	417	8126	8722	8723	8409	417	8432	8723	457	16	8100	8453	8722	8725	8732	8057	8471	416	6816	6324	8127	8115	8236	6853	8041	8716	8121	8723	8114	8557	7404	444	458	8457	8719	8712	8116	6851	6959	8129	421	7295	8128	8116
SRR27481649	10315	10410	10367	10431	10435	10427	10439	10324	10421	749	1561	10458	10291	10461	328	10430	10421	10430	10469	10297	6874	10422	10464	10464	10364	10358	2628	10428	10427	674	6885	10426	10289	10449	10433	10427	10419	2662	10382	10469	10221	6891	6679	10431	10466	10434	10295	10201	365	10297	682	10412	10071	10370	10464	10330	10425	6883	10420	10464	350	10433	10418	665	10428	7324	775	10432	10469	10424	603	10437	665	2507	10447	668	684	10424	2702	10428	6653	10374	2638	10364	10464	10428	10425	10427	10464	10467	10434	10426	10425	10464	302	10426	10349	10426	10360	8	10413	356	10429	10421	10464	10468	2723	6860	10427	10418	10464	717	7408	10466	6862	10422	10232	10332	6682	10503	10436	10461	10424	10464	10295	2622	10410	10440	10428	10425	10347	1559	10420	10410	10464	10426	10464	10428	6631	10421	10428	10424	10421	6736	10423	10421	10426	10422	10463	10428	10408	6802	10469	10464	747	2612	10428	10428	328	731	2683	6900	10413	10469	10425	10419	2602	712	10469	2761	10424	10428	10464	10427	10423	10426	10464	10468	326	10257	10460	10410	10424	10462	10426	6935	10427	10464	10418	10464	10463	2698	10427	2646	10428	6881	705	10423	749	2503	10468	10427	6688	6859	10464	10465	861	6894	10218	10423	6867	6850	10421	10425	752	10423	827	6771	6797	10453	10426	6582	10425	6831	10367	10464	10465	10424	10464	10429	6878	10465	10472	10464	10424	821	10423	10370	693	10419	762	10465	10420	2	10424	10409	10368	10430	10462	10360	2722	6860	6915	680	6935	10441	10464	10432	10425	10464	10456	10415	10464	6781	10459	10433	10360	681	6726	10421	6867	10464	10439	10423	10416	10421	6870	6714	0	10430	2729	5	10427	10464	3	10425	686	6905	10428	10464	10469	10410	6879	10422	10464	6870	6815	9809	10413	10465	10468	10478	10369	10433	6912	333	334	10427	10425	10424	363	10350	10464	10427	10464	10424	10276	2709	6868	6874	10197	10463	10453	10423	363	2656	10430	6820	2669	10428	10425
ERR12321284	81	50	5	12	81	76	27	345	67	10467	9628	85	72	83	9814	52	69	12	90	74	7711	15	85	83	9	194	10346	7	18	9649	7652	7	67	166	80	7	68	10450	151	87	79	7819	8028	50	90	97	75	83	10651	12	9528	63	80	5	85	71	9	7662	70	85	10558	82	67	9623	52	7864	10633	13	87	4	7051	62	9596	9876	101	9664	9515	6	10466	74	8035	67	10384	187	83	7	7	5	85	90	55	3	82	89	10498	8	91	7	43	10416	58	10616	19	67	85	88	10592	7628	81	11	85	9601	7989	85	7652	84	103	64	8094	159	15	83	7	84	75	10312	59	88	9	8	179	9595	67	60	85	11	85	15	8022	68	14	17	69	8126	17	69	7	5	84	10	87	7737	90	85	10487	10286	79	10	10316	9582	10446	7668	68	87	15	70	10525	9616	90	10571	3	11	83	23	3	70	85	87	10607	83	87	69	20	85	9	7778	8	85	68	85	83	10441	11	10592	8	7758	9613	8	10503	9954	87	17	8096	7719	83	86	9891	7657	305	5	7714	7691	67	9	10450	5	9756	8186	8225	85	8	7928	19	7650	91	84	86	18	86	10	7702	86	92	85	7	9695	8	95	9552	70	10307	85	13	10428	5	69	5	14	85	68	10509	7627	7725	9533	7795	61	85	23	8	85	85	62	85	7551	85	13	68	9578	8122	66	7714	85	87	4	10	5	7725	8133	10430	0	10535	10460	45	85	10421	11	9525	7784	7	85	87	60	7687	70	85	7714	8255	81	65	86	87	100	7	52	7798	10590	9931	9	8	81	10651	92	85	19	85	4	87	10577	7638	7737	80	86	85	5	10667	10365	11	7555	10347	9	7
ERR4145388	10444	10521	10474	10535	10535	10534	10546	10432	10525	2874	1455	10531	10436	10539	2178	10535	10526	10537	10544	10441	6603	10529	10539	10539	10470	10460	27	10532	10533	2085	6634	10533	10433	10546	10537	10533	10525	98	10486	10544	10378	6629	6952	10535	10543	10507	10440	10299	2921	10442	2054	10520	10140	10474	10540	10443	10532	6619	10526	10539	2898	10536	10524	2079	10535	7083	2915	10536	10544	10530	2594	10519	2082	30	10558	2080	2055	10531	33	10530	6904	10490	21	10449	10539	10533	10531	10534	10539	10545	10540	10531	10531	10543	2892	10532	10451	10530	10463	2720	10516	2920	10536	10525	10539	10543	24	6613	10530	10526	10539	2112	7117	10541	6612	10504	10308	10435	6946	10612	10540	10539	10528	10539	10437	22	10516	10543	10532	10532	10452	1449	10525	10517	10539	10534	10539	10533	6896	10526	10532	10529	10525	6949	10528	10526	10531	10529	10538	10534	10483	6579	10544	10539	2869	26	10530	10532	2911	2109	22	6619	10521	10544	10534	10525	20	2071	10544	7	10530	10536	10539	10534	10531	10529	10539	10543	2924	10397	10535	10519	10532	10539	10533	6640	10533	10539	10523	10539	10538	16	10534	21	10533	6601	2095	10530	2878	26	10543	10533	6932	6598	10539	10540	2186	6632	10366	10530	6654	6587	10525	10532	2871	10529	2160	6961	6968	10531	10533	6874	10530	6589	10475	10539	10540	10530	10539	10535	6588	10540	10547	10539	10532	2148	10531	10476	2073	10526	2136	10540	10526	2728	10531	10518	10474	10537	10537	10466	21	6620	6589	2054	6611	10520	10539	10535	10532	10539	10531	10518	10539	6521	10535	10537	10466	2057	6947	10525	6598	10539	10542	10531	10524	10529	6602	6960	2729	10535	0	2729	10531	10539	2725	10536	2056	6614	10534	10539	10544	10518	6621	10526	10539	6594	6983	9902	10523	10541	10543	10552	10476	10537	6614	2910	2182	10534	10532	10530	2947	10453	10539	10534	10539	10529	10362	25	6605	6599	10304	10539	10536	10530	2931	46	10536	6580	29	10532	10532
SRR27481651	10354	10444	10400	10461	10465	10461	10472	10354	10451	749	1556	10498	10322	10504	325	10462	10453	10463	10509	10327	6870	10455	10504	10504	10396	10387	2624	10458	10460	670	6882	10459	10320	10479	10464	10459	10452	2659	10411	10509	10252	6884	6681	10461	10508	10477	10326	10241	413	10327	677	10446	10110	10400	10504	10363	10458	6880	10453	10504	400	10463	10451	660	10462	7318	775	10462	10509	10456	648	10481	660	2509	10481	662	679	10457	2699	10458	6656	10407	2634	10391	10504	10459	10457	10459	10504	10510	10466	10457	10458	10508	354	10458	10379	10456	10390	9	10443	405	10462	10451	10504	10508	2719	6857	10457	10452	10504	712	7401	10506	6859	10461	10271	10362	6684	10535	10466	10504	10453	10504	10324	2621	10443	10470	10458	10458	10377	1553	10452	10444	10504	10460	10504	10459	6633	10453	10458	10456	10452	6737	10454	10453	10457	10455	10503	10460	10448	6796	10509	10504	747	2607	10460	10458	376	726	2680	6897	10445	10509	10457	10452	2598	705	10509	2762	10456	10462	10504	10461	10457	10456	10504	10508	375	10300	10500	10443	10458	10504	10459	6930	10459	10504	10450	10504	10503	2698	10457	2642	10459	6878	698	10456	749	2498	10508	10459	6690	6856	10504	10505	847	6891	10249	10456	6865	6847	10452	10458	753	10455	823	6773	6799	10496	10459	6583	10457	6828	10401	10504	10505	10457	10504	10461	6875	10505	10512	10504	10458	813	10457	10402	686	10452	769	10505	10452	3	10457	10442	10400	10463	10502	10393	2721	6857	6915	675	6931	10482	10504	10462	10458	10504	10496	10445	10504	6777	10499	10463	10392	676	6728	10452	6864	10504	10469	10457	10450	10455	6867	6716	5	10460	2729	0	10457	10504	4	10458	681	6902	10460	10504	10509	10444	6875	10453	10504	6867	6816	9845	10447	10505	10508	10518	10402	10463	6909	382	335	10460	10458	10457	411	10380	10504	10460	10504	10455	10318	2704	6865	6871	10242	10503	10493	10456	413	2653	10462	6816	2664	10458	10458
ERR6752889	76	52	44	60	77	76	72	350	63	10463	9625	85	69	85	9811	7	68	61	90	72	7705	62	85	85	55	207	10343	56	44	9646	7644	57	69	209	79	58	67	10652	152	90	83	7811	8348	6	90	99	71	83	10640	54	9525	60	82	45	85	114	56	7656	71	85	10554	82	79	9620	7	7856	10628	60	90	55	7048	62	9593	10098	103	9661	9512	55	10463	140	8350	66	10381	201	85	44	55	59	85	92	11	55	125	90	10495	56	223	43	40	10413	59	10609	46	63	85	88	10582	7622	127	36	85	9598	7981	85	7646	84	102	74	8407	214	52	85	55	84	85	10309	60	88	56	56	194	9592	80	62	85	60	85	57	8344	68	55	40	68	8457	39	68	55	54	84	59	89	7728	90	85	10481	10283	76	56	10320	9579	10443	7662	128	90	57	67	11862	9612	90	10567	54	62	85	45	55	71	85	90	10603	84	86	125	50	85	57	7769	57	85	64	85	85	10438	59	11952	61	7749	9610	64	10500	10158	89	43	8423	7713	85	86	9888	7649	303	55	7740	7685	64	55	10444	53	9753	8514	8555	85	56	8248	41	7644	137	86	86	41	86	59	7694	86	93	85	61	9692	55	153	9549	115	10304	86	37	10425	54	125	44	61	85	65	10506	7621	7717	9530	7786	63	85	46	61	85	85	62	85	7574	85	63	63	9575	8233	67	7708	85	87	55	34	54	7718	8462	10427	45	10531	10457	0	85	10418	62	9522	7775	58	85	90	62	7679	67	85	7708	8588	85	66	86	89	100	46	8	7789	10585	9928	59	55	127	10643	224	85	46	85	55	88	10808	7655	7731	83	86	85	54	10655	10362	67	7547	10574	58	56
CIV13VE5_S21_L001	45	98	82	150	55	50	163	363	41	10513	9636	0	52	0	9822	90	43	150	7	48	7971	152	0	0	146	187	10353	145	84	9656	7788	146	47	262	53	147	41	10660	164	11	55	7823	8615	88	7	16	48	0	10689	142	9549	72	14	83	0	168	147	7801	42	0	10603	3	54	9629	89	7867	10686	149	11	145	7100	29	9602	10105	111	9708	9523	145	10474	127	8577	40	10390	180	1	82	145	148	0	9	93	148	179	7	10543	146	396	81	207	10460	31	10661	85	41	0	15	10595	7763	180	77	0	9609	7992	2	7790	1	23	246	8644	269	90	0	144	1	53	10319	33	15	146	147	173	9603	55	74	0	149	0	145	8583	45	144	77	42	8701	77	44	146	143	1	149	6	7738	7	0	10535	10294	55	146	10369	9591	10454	7807	182	11	146	43	11894	9624	7	10576	145	150	0	83	145	46	0	11	10651	1	2	179	88	0	146	7780	147	0	41	0	0	10446	149	11983	150	8015	9620	153	10555	10169	6	80	8659	7970	0	1	10022	7793	310	145	7782	7923	42	147	10501	142	9773	8759	8806	0	146	8484	80	7903	228	1	1	79	1	148	7704	1	14	0	150	9713	143	244	9559	168	10355	1	74	10467	145	181	82	151	0	42	10518	7765	7727	9541	8037	30	0	85	150	0	0	73	0	7619	0	151	41	9586	8480	41	7960	0	14	145	72	143	7984	8711	10464	85	10539	10504	85	0	10465	153	9533	7787	148	0	11	74	7700	45	0	7948	8838	11	38	1	7	17	84	92	7802	10633	9938	149	145	180	10694	393	0	82	0	143	5	10826	7700	7967	14	1	0	143	10707	10372	156	7559	10584	148	144
SRR27481815	10320	10405	10361	10422	10426	10422	10433	10322	10412	751	1554	10459	10288	10465	325	10423	10414	10424	10470	10293	6870	10416	10465	10465	10357	10355	2625	10419	10421	669	6882	10420	10286	10439	10425	10420	10413	2658	10379	10470	10219	6887	6682	10422	10469	10438	10292	10200	374	10293	675	10407	10076	10361	10465	10319	10419	6880	10414	10465	359	10424	10412	659	10423	7320	778	10423	10470	10417	614	10442	659	2507	10442	664	677	10418	2694	10419	6656	10368	2634	10359	10466	10420	10418	10420	10465	10471	10427	10418	10419	10469	311	10419	10340	10417	10351	9	10404	366	10423	10412	10465	10469	2718	6857	10418	10413	10465	708	7403	10467	6859	10422	10237	10323	6685	10496	10427	10465	10414	10466	10290	2616	10405	10431	10419	10419	10345	1552	10413	10406	10465	10421	10465	10420	6634	10414	10419	10417	10413	6738	10415	10414	10418	10416	10464	10421	10410	6798	10470	10465	750	2608	10421	10419	336	725	2677	6897	10406	10470	10418	10413	2598	704	10470	2757	10417	10423	10465	10422	10418	10417	10465	10470	334	10261	10461	10404	10420	10465	10420	6933	10420	10465	10411	10465	10465	2692	10418	2642	10420	6879	700	10417	752	2499	10469	10420	6690	6857	10465	10466	855	6891	10216	10417	6867	6848	10413	10419	755	10416	822	6773	6800	10457	10420	6584	10418	6828	10362	10466	10466	10418	10465	10422	6876	10466	10473	10465	10419	815	10418	10363	686	10413	757	10466	10413	2	10418	10403	10361	10424	10463	10354	2717	6857	6911	673	6931	10443	10465	10423	10419	10465	10457	10406	10465	6778	10460	10424	10353	675	6729	10413	6865	10465	10430	10418	10411	10416	6868	6717	3	10421	2725	4	10418	10465	0	10419	679	6903	10421	10465	10470	10405	6877	10414	10465	6868	6816	9811	10408	10466	10469	10479	10363	10424	6910	346	332	10421	10419	10418	372	10341	10465	10421	10465	10416	10275	2705	6866	6872	10203	10464	10454	10417	374	2652	10423	6816	2665	10419	10419
ERR10880181	149	63	10	14	101	142	27	335	120	10383	9620	151	134	153	9804	67	122	14	158	139	7705	13	153	153	9	247	10348	10	21	9652	7680	9	136	230	147	10	131	10450	182	157	148	7806	8024	55	158	166	135	151	10527	13	9531	130	145	10	153	127	10	7692	126	153	10441	149	120	9625	62	7858	10545	14	157	8	6932	66	9598	9877	133	9666	9518	9	10468	138	8025	133	10386	240	103	10	9	10	153	160	59	8	146	158	10385	10	145	9	82	10414	124	10496	21	120	153	156	10584	7657	145	14	153	9604	7981	155	7682	152	168	104	8083	142	18	153	10	154	150	10314	120	155	11	9	233	9587	121	127	153	13	153	17	8011	125	16	20	125	8115	20	136	9	7	152	13	157	7728	158	153	10403	10289	114	11	10197	9573	10448	7698	122	157	17	135	10531	9616	158	10570	7	14	153	26	8	113	153	157	10493	151	153	122	23	153	10	7769	10	153	128	153	153	10443	13	10598	11	7749	9613	8	10419	9951	157	19	8084	7713	153	154	9892	7687	215	7	7708	7685	131	10	10366	7	9757	8174	8214	152	11	7914	22	7644	72	154	154	21	154	12	7692	153	161	153	9	9696	9	86	9555	122	10309	154	16	10426	9	121	10	15	153	134	10511	7655	7716	9536	7785	67	153	26	10	153	153	114	153	7544	149	16	69	9581	8114	128	7708	153	154	8	13	7	7716	8122	10425	11	10536	10458	62	153	10419	0	9526	7773	10	153	157	121	7674	137	153	7708	8244	151	131	154	157	168	12	65	7787	10471	9922	11	11	145	10528	146	153	21	153	7	153	10567	7631	7729	147	154	153	7	10540	10367	14	7548	10337	10	9
SRR8350305	9508	9511	9522	9526	9532	9525	9535	9526	9518	683	915	9527	9513	9531	136	9525	9518	9526	9538	9519	6106	9518	9533	9533	9518	9510	2015	9523	9523	94	6122	9522	9511	9608	9530	9522	9517	2032	9522	9538	9510	6083	6430	9526	9535	9503	9517	9306	700	9517	1	9512	9194	9524	9533	9504	9521	6118	9518	9533	689	9530	9516	95	9524	6558	712	9527	9538	9519	605	9510	91	1942	9516	95	0	9520	2033	9525	6420	9478	2023	9514	9534	9523	9520	9523	9533	9537	9529	9521	9523	9534	684	9521	9505	9521	9514	682	9510	692	9524	9518	9533	9537	2109	6094	9524	9514	9533	93	6637	9535	6103	9498	9317	9488	6430	9515	9531	9531	9520	9534	9516	1964	9509	9537	9523	9521	9506	913	9517	9508	9533	9522	9533	9522	6381	9518	9522	9519	9518	6472	9518	9518	9521	9518	9532	9523	9537	6034	9538	9533	676	1989	9526	9523	713	77	2016	6136	9509	9538	9522	9517	1989	33	9538	2083	9519	9524	9533	9523	9519	9523	9533	9538	698	9404	9533	9508	9521	9531	9522	6145	9521	9533	9515	9533	9533	2027	9525	2032	9523	6112	84	9519	687	1919	9537	9521	6435	6095	9533	9534	97	6131	9503	9519	6089	6094	9518	9521	687	9518	85	6512	6532	9523	9522	6338	9520	6071	9522	9534	9534	9520	9533	9524	6112	9533	9541	9533	9520	79	9519	9524	36	9517	89	9534	9515	677	9520	9508	9522	9526	9531	9517	2054	6092	6096	2	6163	9513	9533	9527	9521	9533	9533	9511	9533	6032	9528	9528	9517	1	6471	9518	6105	9533	9536	9519	9512	9517	6106	6462	686	9525	2056	681	9522	9533	679	9526	0	6141	9523	9533	9538	9508	6095	9519	9533	6109	6549	9001	9514	9534	9537	9546	9524	9528	6145	686	139	9523	9521	9522	717	9505	9533	9522	9533	9519	9390	2095	6110	6108	9326	9534	9527	9519	701	2037	9525	6055	2062	9523	9521
SRR14360286	7766	7752	7712	7784	7785	7779	7787	7628	7774	6867	5922	7789	7763	7789	6283	7783	7768	7783	7798	7765	47	7770	7793	7793	7716	7764	6608	7774	7780	6222	98	7773	7760	7792	7780	7780	7766	6650	7776	7796	7708	59	420	7778	7794	7774	7762	7562	7051	7774	6137	7751	7458	7713	7792	7708	7778	86	7763	7793	7016	7786	7769	6312	7772	814	6971	7785	7796	7777	5288	7727	6295	6382	7757	6315	6136	7776	6641	7769	383	7747	6621	7769	7793	7781	7778	7780	7793	7795	7787	7774	7767	7788	6979	7779	7699	7779	7632	6901	7765	7012	7779	7774	7790	7797	6666	88	7772	7770	7793	6201	827	7794	86	7755	7596	7682	410	7756	7779	7789	7776	7793	7761	6599	7757	7793	7781	7778	7749	5916	7767	7736	7790	7779	7793	7780	367	7769	7780	7774	7773	403	7770	7764	7779	7775	7792	7781	7736	56	7797	7793	6875	6494	7775	7781	6913	6218	6622	86	7671	7797	7722	7768	6598	6173	7797	6601	7777	7781	7792	7780	7776	7778	7792	7796	7041	7656	7788	7669	7778	7790	7779	48	7722	7793	7766	7793	7792	6605	7773	6625	7773	37	6214	7767	6889	6400	7796	7774	393	46	7792	7794	6268	98	7693	7776	75	42	7773	7770	6860	7776	6303	410	415	7778	7773	385	7778	43	7715	7793	7789	7769	7793	7782	57	7793	7801	7793	7777	6260	7776	7722	6168	7767	6290	7791	7767	6897	7768	7669	7713	7783	7788	7703	6631	85	72	6135	36	7734	7793	7785	7778	7793	7779	7733	7793	74	7792	7776	7711	6164	411	7767	47	7792	7792	7776	7763	7764	43	417	6905	7784	6614	6902	7775	7787	6903	7773	6141	0	7781	7793	7796	7730	54	7770	7793	42	417	7265	7768	7794	7796	7806	7714	7786	65	7008	6320	7780	7771	7770	7047	7698	7786	7775	7793	7767	7649	6652	74	43	7585	7790	7785	7769	7045	6632	7783	72	6528	7781	7772
ERR11810274	145	59	6	10	96	137	24	362	115	10466	9626	146	129	148	9814	63	117	10	153	134	7712	12	148	148	6	242	10346	6	17	9649	7688	5	131	228	142	6	126	10446	210	152	143	7817	8027	51	153	160	130	145	10641	9	9528	126	143	6	148	124	6	7698	121	148	10555	144	115	9623	58	7864	10632	10	152	4	7049	61	9596	9872	162	9664	9515	5	10466	135	8030	128	10384	235	98	6	5	6	148	155	55	4	143	153	10498	6	141	6	79	10416	119	10610	18	115	148	151	10583	7664	142	10	148	9601	7989	150	7688	147	163	100	8088	207	14	148	6	149	144	10312	115	150	7	5	229	9593	116	123	148	9	148	14	8016	121	13	16	121	8120	16	132	5	3	147	9	152	7735	153	148	10486	10286	109	7	10309	9582	10446	7704	118	152	14	131	10528	9616	153	10569	3	10	148	22	4	108	148	152	10606	145	148	118	19	148	6	7776	6	148	123	148	148	10441	9	10595	3	7756	9611	5	10503	9946	152	16	8089	7720	148	149	9890	7693	305	3	7714	7692	126	6	10449	3	9756	8179	8220	147	7	7919	18	7651	88	149	149	17	149	4	7700	149	156	148	5	9695	5	96	9552	118	10307	149	12	10428	5	117	6	11	148	129	10509	7663	7723	9533	7794	62	148	22	6	148	148	110	148	7550	144	12	66	9578	8119	123	7715	148	149	4	9	3	7724	8126	10428	7	10534	10460	58	148	10421	10	9523	7781	0	148	152	117	7687	132	148	7715	8250	145	126	149	152	163	8	61	7795	10588	9931	3	7	142	10644	142	148	18	148	3	149	10564	7636	7736	141	149	148	3	10656	10364	10	7555	10333	7	5
