isolate_id,44341_3_304,44341_3_305,44341_3_281,CIV13XE8,44341_3_128,44341_3_131,44341_3_136,CIV13PE7,CIT159B1,CIT15EB1,CIS153C1,CIV147E3,CIT15FH1,CIV143E2,CIU145B1,44341_3_310,CIV13XE2,44341_4_275,CIT15FB1,CIV13XU1,CIV142E6,CIV143U1,CIV143E9,CNS1F3,CAAYSI,CIT15GS1,CIV13RE2,CIV141E6,CIS15HB1,CIV140U1,CIV140E4,CIV140E7,CAAXQV,CIV13UE4,CIS15MR1,CIV13YE6,CIV143E4,CIV13XE5,CIT15GH1,CIV140E1,CIV140E6,CIU13XS1,CIV146E8,CIU149H1,CIV144E6,CIV13VE5,CIV13YE8,CIV144U1,CNSP0U,CNSKFP,CNSLL4,ERR9941258,ERR9929342,ERR9966382,CLL3JA,CNS7YP,BKRRIF,CNS6QU,44341_3_96,44341_3_21,BKRMVD,CAAYDF,CAAXBN,44341_3_165,44341_3_262,44341_3_265,44341_4_286,44341_3_268,44341_3_280,CAAP2A,CNSFP4,CNSDXZ,CAAQXB,CAAR9T,CAAQUT,CAARE3,CLL6CH,ERR10438737,ERR10113269,ERR6752971,ERR5751227,ERR9976609,ERR11219800,ERR12142619,ERR11747325,ERR11502778,ERR7197834,ERR9079758,ERR6806255,ERR6805990,ERR6806776,ERR5750995,ERR6806749,ERR6805998,ERR6806833,ERR12080226,ERR12321283,ERR12321282,ERR12067314,ERR12321281,ERR12142634,ERR6753111,ERR6806796,ERR6806789,ERR9971918,ERR7197741,ERR5751808,ERR12321280,ERR9692774,ERR6752863,SRR9273829,ERR9079830,ERR10880116,ERR5751304,ERR6806714,ERR5751296,ERR4451427,ERR6806125,ERR6806317,ERR12067371,ERR6806075,ERR10176870,ERR10460856,ERR10460902,ERR6806726,ERR12078572,ERR11747320,ERR12495482,ERR5751726,ERR6806512,ERR9924209,ERR10460483,ERR9785511,ERR10087012,ERR9079768,ERR9822149,ERR9822145,ERR9822146,ERR9785509,ERR10176872,ERR9966389,ERR10460765,ERR10109275,ERR11807704,ERR10109276,ERR9785510,ERR9820422,ERR10880181,ERR10088101,ERR12312688,ERR11201827,ERR12312689,ERR12495485,ERR12312692,ERR10123168,ERR10123167,ERR9966387,ERR10949310,ERR10460875,ERR9966390,ERR10176866,ERR10460687,ERR12078573,ERR9785512,ERR12165616,ERR10460887,ERR10880335,ERR10880156,ERR10880377,ERR10088105,ERR12321284,ERR9966388,ERR10026000,ERR9822144,ERR10088104,ERR10088102,ERR9822151,ERR10109255,ERR11810274,ERR9966386,ERR12259395,ERR12091513,ERR10125140,ERR10949303,ERR10109277,ERR10087013,ERR12146144,ERR11219811,ERR11420238,ERR11437918,ERR11807709,ERR10880183,ERR10880311,ERR10109274,ERR12552381,ERR12552377,ERR11896635,ERR9079508,ERR9420153,ERR10117717,ERR6806600,ERR7197757,ERR6806028,ERR9288082,ERR11455881,ERR6806632,ERR4451478,ERR12302226,ERR12552384,ERR12067334,ERR10880424,ERR10123158,ERR10176869,ERR10880230,ERR11453719,ERR10880157,ERR11872767,ERR6752889,ERR9288143,ERR5751308,ERR4399358,ERR4399957,ERR4399362,SRR13833609
CNSLL4,23,23,23,24,25,24,24,24,23,23,24,23,23,23,23,24,24,23,24,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,24,5,8,0,21,21,23,19,21,21,21,20,20,22,22,22,28,32,32,32,32,32,24,31,35,34,35,35,34,33,62,70,49,48,60,50,57,67,63,57,59,70,59,57,57,59,71,71,57,57,57,58,72,72,64,64,62,58,61,62,198,205,191,72,66,62,130,91,92,92,91,377,182,258,176,177,177,144,181,178,180,167,167,267,244,259,169,162,164,99,161,162,159,158,159,168,165,166,164,159,168,161,165,163,165,166,172,160,161,159,166,161,166,162,161,164,161,161,100,102,100,101,161,103,159,178,166,165,166,167,167,163,163,162,161,161,162,163,161,160,163,162,162,162,99,107,165,161,162,160,157,103,98,100,91,95,90,99,95,105,100,102,98,97,95,106,105,110,109,107,102,113,217,398,397,257,319
ERR9941258,7,7,7,8,9,8,8,8,7,7,8,7,7,7,7,8,8,7,8,8,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,14,13,21,0,2,4,2,4,4,4,3,3,6,6,6,12,16,16,16,16,16,8,15,19,18,20,20,19,18,49,55,35,34,47,36,43,53,49,43,45,56,45,44,44,46,58,57,44,44,44,45,58,58,50,50,48,44,48,49,184,191,177,59,56,51,116,77,79,79,78,366,168,267,184,185,185,132,187,184,186,173,173,274,233,247,158,151,153,86,150,151,148,147,148,157,154,155,153,148,158,150,154,152,154,155,161,149,150,148,155,151,155,151,150,153,150,150,87,89,87,88,150,90,148,168,155,154,155,156,156,153,152,151,150,150,152,152,150,149,152,151,151,151,87,95,154,150,151,149,146,90,85,87,79,82,77,89,82,93,88,90,85,84,82,94,93,98,97,95,90,103,212,406,403,251,314
ERR9929342,7,7,7,8,9,8,8,8,7,7,8,7,7,7,7,8,8,7,8,8,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,14,13,21,2,0,2,2,4,4,4,3,3,6,6,6,12,16,16,16,16,16,8,15,19,18,20,20,19,18,48,56,35,34,47,36,43,53,49,43,45,56,45,44,44,46,58,57,44,44,44,45,58,58,50,50,48,44,48,49,184,191,177,59,56,51,116,77,79,79,78,366,168,267,183,185,185,132,187,184,186,173,173,274,233,249,158,151,153,86,150,151,148,147,148,157,154,155,153,148,158,150,154,152,154,155,161,149,150,148,155,151,155,150,149,153,150,150,87,89,87,88,150,89,148,167,155,154,155,156,156,153,152,151,150,150,152,151,149,149,152,151,151,151,87,95,154,150,151,149,146,89,85,87,79,81,77,89,82,93,88,90,85,84,82,94,93,98,97,95,90,103,212,406,403,251,314
ERR9966382,9,9,9,10,11,10,10,10,9,9,10,9,9,9,9,10,10,9,10,10,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,16,15,23,4,2,0,4,6,6,6,5,5,8,8,8,14,18,18,18,18,18,10,17,21,20,22,22,21,20,51,59,37,36,49,38,45,55,51,45,47,58,47,46,46,48,60,59,46,46,46,47,60,60,52,52,50,46,50,51,186,193,179,61,58,53,118,79,81,81,80,368,170,269,186,187,187,134,189,186,188,175,175,276,235,251,160,153,155,88,152,153,150,149,150,159,156,157,155,150,160,152,156,154,156,157,163,151,152,150,157,153,157,153,152,155,152,152,89,91,89,90,152,90,150,170,157,156,157,158,158,155,154,153,152,152,154,154,152,151,154,153,153,153,89,97,156,152,153,151,148,91,87,89,81,83,79,90,84,95,90,92,86,86,84,96,95,100,99,97,92,105,214,408,405,253,316
CLL3JA,5,5,5,6,7,6,6,6,5,5,6,5,5,5,5,6,6,5,6,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,12,11,19,2,2,4,0,2,2,2,1,1,4,4,4,10,14,14,14,14,14,6,13,17,16,17,17,16,16,48,52,33,32,43,32,39,51,47,41,43,54,43,42,42,44,56,55,42,42,42,43,56,56,49,49,46,42,46,47,182,189,175,57,54,49,114,75,76,76,75,364,167,243,163,164,164,130,166,163,165,152,152,252,230,242,155,148,150,83,147,148,145,144,145,154,151,152,150,145,153,147,151,149,151,152,158,146,147,145,152,147,152,148,147,150,147,147,84,86,84,85,147,87,145,165,152,151,152,153,153,149,149,148,147,147,149,149,146,146,149,148,148,148,84,92,151,147,148,146,144,87,82,84,76,79,74,86,79,90,85,87,82,81,79,92,91,96,95,93,88,99,210,402,399,249,309
CNS7YP,7,7,7,8,9,8,8,8,7,7,8,7,7,7,7,8,8,7,8,8,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,14,13,21,4,4,6,2,0,0,0,1,1,6,6,6,12,16,16,16,16,16,8,15,19,17,20,20,19,18,50,58,35,34,47,36,43,53,49,43,45,56,45,44,44,46,58,57,44,44,44,45,58,58,51,51,48,44,48,49,185,192,178,60,57,52,114,77,79,79,78,368,169,267,184,185,185,132,187,184,186,173,173,274,233,249,158,151,153,86,150,151,148,147,148,157,154,155,153,148,158,150,154,152,154,155,161,149,150,148,155,151,155,151,150,153,150,150,87,89,87,88,150,90,148,168,155,154,155,156,156,153,152,151,150,150,152,152,150,149,152,151,151,151,87,95,154,150,151,149,147,90,85,87,79,82,77,89,82,93,88,90,85,84,82,94,93,98,97,95,90,103,212,406,403,251,315
BKRRIF,7,7,7,8,9,8,8,8,7,7,8,7,7,7,7,8,8,7,8,8,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,14,13,21,4,4,6,2,0,0,0,1,1,6,6,6,12,16,16,16,16,16,8,15,19,17,20,20,19,18,50,58,35,34,47,36,43,53,49,43,45,56,45,44,44,46,58,57,44,44,44,45,58,58,51,51,48,44,48,49,185,192,178,60,57,52,114,77,79,79,78,368,169,267,184,185,185,132,187,184,186,173,173,274,233,249,158,151,153,86,150,151,148,147,148,157,154,155,153,148,158,150,154,152,154,155,161,149,150,148,155,151,155,151,150,153,150,150,87,89,87,88,150,90,148,168,155,154,155,156,156,153,152,151,150,150,152,152,150,149,152,151,151,151,87,95,154,150,151,149,147,90,85,87,79,82,77,89,82,93,88,90,85,84,82,94,93,98,97,95,90,103,212,406,403,251,315
CNS6QU,7,7,7,8,9,8,8,8,7,7,8,7,7,7,7,8,8,7,8,8,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,14,13,21,4,4,6,2,0,0,0,1,1,6,6,6,12,16,16,16,16,16,8,15,19,17,20,20,19,18,50,58,35,34,47,36,43,53,49,43,45,56,45,44,44,46,58,57,44,44,44,45,58,58,51,51,48,44,48,49,185,192,178,60,57,52,114,77,79,79,78,368,169,267,184,185,185,132,187,184,186,173,173,274,233,249,158,151,153,86,150,151,148,147,148,157,154,155,153,148,158,150,154,152,154,155,161,149,150,148,155,151,155,151,150,153,150,150,87,89,87,88,150,90,148,168,155,154,155,156,156,153,152,151,150,150,152,152,150,149,152,151,151,151,87,95,154,150,151,149,147,90,85,87,79,82,77,89,82,93,88,90,85,84,82,94,93,98,97,95,90,103,212,406,403,251,315
44341_3_96,6,6,6,7,8,7,7,7,6,6,7,6,6,6,6,7,7,6,7,7,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,13,12,20,3,3,5,1,1,1,1,0,0,5,5,5,11,15,15,15,15,15,7,14,18,16,19,19,18,17,49,57,34,33,46,35,42,52,48,42,44,55,44,43,43,45,57,56,43,43,43,44,57,57,50,50,47,43,47,48,184,190,177,59,56,51,113,76,78,78,77,367,168,266,183,184,184,131,186,183,185,172,172,273,232,248,157,150,152,85,149,150,147,146,147,156,153,154,152,147,157,149,153,151,153,154,160,148,149,147,154,150,154,150,149,152,149,149,86,88,86,87,149,87,147,167,154,153,154,155,155,152,151,150,149,149,151,151,149,148,151,150,150,150,86,94,153,149,150,148,146,88,84,86,78,80,76,87,81,92,87,89,83,83,81,93,92,97,96,94,89,102,211,405,402,250,313
44341_3_21,6,6,6,7,8,7,7,7,6,6,7,6,6,6,6,7,7,6,7,7,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,13,12,20,3,3,5,1,1,1,1,0,0,5,5,5,11,15,15,15,15,15,7,14,18,16,19,19,18,17,49,57,34,33,46,35,42,52,48,42,44,55,44,43,43,45,57,56,43,43,43,44,57,57,50,50,47,43,47,48,184,191,177,59,56,51,113,76,78,78,77,367,168,266,183,184,184,131,186,183,185,172,172,273,232,248,157,150,152,85,149,150,147,146,147,156,153,154,152,147,157,149,153,151,153,154,160,148,149,147,154,150,154,150,149,152,149,149,86,88,86,87,149,87,147,167,154,153,154,155,155,152,151,150,149,149,151,151,149,148,151,150,150,150,86,94,153,149,150,148,146,88,84,86,78,80,76,87,81,92,87,89,83,83,81,93,92,97,96,94,89,102,211,405,402,250,314
BKRMVD,1,1,1,2,3,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,15,22,6,6,8,4,6,6,6,5,5,0,0,0,6,10,10,10,10,10,2,10,13,13,14,14,13,13,44,52,29,28,41,30,37,49,45,39,41,51,41,40,40,42,54,53,40,40,40,41,54,54,47,47,44,40,42,43,179,186,172,54,50,45,110,71,73,73,72,361,163,257,174,175,175,126,177,174,176,163,163,264,227,243,152,145,147,80,144,145,142,141,142,151,148,149,147,142,152,144,148,146,148,149,155,143,144,142,149,145,149,145,144,147,144,144,81,83,81,82,144,84,142,162,149,148,149,150,150,147,146,145,144,144,146,146,144,143,146,145,145,145,81,89,148,144,145,143,141,84,79,81,73,76,71,83,76,87,82,84,79,78,76,88,87,92,91,89,84,96,206,400,397,245,308
CAAYDF,1,1,1,2,3,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,15,22,6,6,8,4,6,6,6,5,5,0,0,0,6,10,10,10,10,10,2,10,13,13,14,14,13,13,44,52,29,28,41,30,37,49,45,39,41,52,41,40,40,42,54,53,40,40,40,41,54,54,47,47,44,40,42,43,179,186,172,54,51,46,110,71,73,73,72,362,163,261,178,179,179,126,181,178,180,167,167,268,227,243,152,145,147,80,144,145,142,141,142,151,148,149,147,142,152,144,148,146,148,149,155,143,144,142,149,145,149,145,144,147,144,144,81,83,81,82,144,84,142,162,149,148,149,150,150,147,146,145,144,144,146,146,144,143,146,145,145,145,81,89,148,144,145,143,141,84,79,81,73,76,71,83,76,87,82,84,79,78,76,88,87,92,91,89,84,97,206,400,397,245,309
CAAXBN,1,1,1,2,3,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,15,22,6,6,8,4,6,6,6,5,5,0,0,0,6,9,9,9,9,9,2,10,13,13,14,14,13,13,44,52,29,28,39,28,35,49,45,39,41,52,40,40,40,42,54,53,40,40,40,41,54,54,47,47,44,40,41,42,179,186,172,54,50,46,109,71,73,73,72,361,163,234,152,153,152,123,155,152,154,141,141,242,226,242,151,145,146,80,143,144,142,141,141,151,147,149,146,141,151,143,148,145,148,149,154,142,144,142,148,143,148,145,144,146,144,143,80,82,80,81,143,83,142,162,149,148,148,150,150,145,144,144,143,143,145,145,144,143,145,144,145,145,80,89,148,144,144,143,140,83,79,80,73,75,71,81,76,86,82,83,79,77,75,88,87,92,91,89,84,96,202,381,380,240,307
44341_3_165,7,7,7,8,9,8,8,8,7,7,8,7,7,7,7,8,8,7,8,8,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,22,21,28,12,12,14,10,12,12,12,11,11,6,6,6,0,16,16,16,16,16,7,16,19,19,20,19,18,19,50,57,35,34,46,35,42,54,50,44,46,57,46,45,45,47,59,58,45,45,45,46,59,59,52,52,48,45,47,48,184,191,177,59,56,51,115,76,78,78,77,367,168,266,183,184,184,131,186,183,185,172,172,273,232,248,157,150,152,85,149,150,147,146,147,156,153,154,152,147,157,149,153,151,153,154,160,148,149,147,154,150,154,150,149,152,149,149,86,88,86,87,149,87,147,167,154,153,154,155,155,152,151,150,149,149,151,151,149,148,151,150,150,150,86,94,153,149,150,146,146,88,84,86,78,80,76,87,81,92,87,89,83,83,81,93,92,97,96,94,89,102,211,405,402,250,314
44341_3_262,11,11,11,12,13,12,12,12,11,11,12,11,11,11,11,12,12,11,12,12,13,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,26,24,32,16,16,18,14,16,16,16,15,15,10,10,9,16,0,0,0,0,0,8,17,19,18,20,20,19,19,50,58,35,34,47,36,43,55,51,45,47,58,47,46,46,48,60,59,46,46,46,47,60,60,53,53,50,46,48,49,185,192,178,60,57,52,116,77,79,79,78,368,169,267,184,185,185,132,187,184,186,173,173,274,232,248,157,150,152,85,149,150,147,146,147,156,153,154,152,147,157,149,153,151,153,154,160,148,149,147,154,150,154,150,149,152,149,149,86,88,86,87,149,87,147,167,154,153,154,155,155,152,150,150,149,149,151,151,149,148,151,150,150,150,86,94,153,149,150,148,146,88,84,86,78,80,76,86,81,92,87,89,83,83,81,94,93,98,97,95,90,103,212,406,403,251,315
44341_3_265,11,11,11,12,13,12,12,12,11,11,12,11,11,11,11,12,12,11,12,12,13,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,26,24,32,16,16,18,14,16,16,16,15,15,10,10,9,16,0,0,0,0,0,8,17,19,18,20,20,19,19,50,58,35,34,47,36,43,55,51,45,47,58,47,46,46,48,60,59,46,46,46,47,60,60,53,53,50,46,48,49,185,192,178,60,57,52,116,77,79,79,78,368,169,267,184,185,185,132,187,184,186,173,173,274,232,248,157,150,152,85,149,150,147,146,147,156,153,154,152,147,157,149,153,151,153,154,160,148,149,147,154,150,154,150,149,152,149,149,86,88,86,87,149,87,147,167,154,153,154,155,155,152,150,150,149,149,151,151,149,148,151,150,150,150,86,94,153,149,150,148,146,88,84,86,78,80,76,86,81,92,87,89,83,83,81,94,93,98,97,95,90,103,212,406,403,251,315
44341_4_286,11,11,11,12,13,12,12,12,11,11,12,11,11,11,11,12,12,11,12,12,13,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,26,24,32,16,16,18,14,16,16,16,15,15,10,10,9,16,0,0,0,0,0,8,17,19,18,20,20,19,19,50,58,35,34,47,36,43,55,51,45,47,58,47,46,46,48,60,59,46,46,46,47,60,60,53,53,50,46,48,49,185,192,178,60,57,52,116,77,79,79,78,368,169,267,184,185,185,132,187,184,186,173,173,274,232,248,157,150,152,85,149,150,147,146,147,156,153,154,152,147,157,149,153,151,153,154,160,148,149,147,154,150,154,150,149,152,149,149,86,88,86,87,149,87,147,167,154,153,154,155,155,152,150,150,149,149,151,151,149,148,151,150,150,150,86,94,153,149,150,148,146,88,84,86,78,80,76,86,81,92,87,89,83,83,81,94,93,98,97,95,90,103,212,406,403,251,315
44341_3_268,11,11,11,12,13,12,12,12,11,11,12,11,11,11,11,12,12,11,12,12,13,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,26,24,32,16,16,18,14,16,16,16,15,15,10,10,9,16,0,0,0,0,0,8,17,19,18,20,20,19,19,50,58,35,34,47,36,43,55,51,45,47,58,47,46,46,48,60,59,46,46,46,47,60,60,53,53,50,46,48,49,185,192,178,60,57,52,116,77,79,79,78,368,169,267,184,185,185,132,187,184,186,173,173,274,232,248,157,150,152,85,149,150,147,146,147,156,153,154,152,147,157,149,153,151,153,154,160,148,149,147,154,150,154,150,149,152,149,149,86,88,86,87,149,87,147,167,154,153,154,155,155,152,150,150,149,149,151,151,149,148,151,150,150,150,86,94,153,149,150,148,146,88,84,86,78,80,76,86,81,92,87,89,83,83,81,94,93,98,97,95,90,103,212,406,403,251,315
44341_3_280,11,11,11,12,13,12,12,12,11,11,12,11,11,11,11,12,12,11,12,12,13,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,26,24,32,16,16,18,14,16,16,16,15,15,10,10,9,16,0,0,0,0,0,8,17,19,18,20,20,19,19,50,56,35,34,47,36,43,55,51,45,47,58,47,46,46,48,60,59,46,46,46,47,60,60,53,53,50,46,48,49,185,192,178,60,57,52,116,77,79,79,78,367,169,267,184,185,185,132,187,184,186,173,173,274,232,246,157,150,152,85,149,150,147,146,147,156,153,154,152,147,157,149,153,151,153,154,160,148,149,147,154,150,154,150,149,152,149,149,86,88,86,87,149,87,147,167,154,153,154,155,155,152,150,150,149,149,151,151,149,148,151,150,150,150,86,94,153,149,150,148,146,88,84,86,78,80,76,86,81,92,87,89,83,83,81,94,93,98,97,95,90,103,212,406,403,251,314
CAAP2A,3,3,3,4,5,4,4,4,3,3,4,3,3,3,3,4,4,3,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,18,17,24,8,8,10,6,8,8,8,7,7,2,2,2,7,8,8,8,8,8,0,9,11,11,12,12,11,11,37,50,27,26,39,28,35,47,43,37,39,50,39,38,38,40,52,51,38,38,38,38,52,52,45,45,42,38,40,41,170,176,163,52,49,44,78,40,41,41,41,331,131,258,176,176,177,124,179,176,177,164,164,266,225,241,150,143,145,78,141,143,140,139,140,148,146,147,145,140,149,142,146,144,146,147,153,141,141,140,146,143,147,143,141,145,142,142,79,81,79,80,142,82,140,160,147,146,147,148,148,144,144,142,142,142,144,143,142,141,143,143,143,143,79,87,146,142,143,141,139,82,77,79,71,73,69,80,74,85,80,81,77,76,74,86,85,90,88,87,82,94,204,369,366,214,306
CNSFP4,11,11,11,12,13,12,12,12,11,11,12,11,11,11,11,12,12,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,25,24,31,15,15,17,13,15,15,15,14,14,10,10,10,16,17,17,17,17,17,9,0,5,20,20,20,19,20,47,57,34,33,42,32,38,53,49,43,45,56,44,44,44,46,57,57,43,44,44,45,58,58,51,51,48,44,46,47,182,188,175,57,52,49,114,75,76,76,75,344,166,230,151,149,151,126,152,152,154,141,139,236,224,240,150,143,145,79,142,143,141,140,140,150,145,147,145,140,151,142,147,144,147,148,153,141,143,141,147,143,147,143,143,144,143,142,79,81,79,80,142,81,141,160,148,147,147,149,149,145,143,142,141,141,144,143,142,142,143,142,143,143,79,87,145,144,144,143,140,83,79,80,73,76,72,83,77,87,82,83,79,77,76,88,87,91,91,89,85,97,206,389,386,245,301
CNSDXZ,14,14,14,15,16,15,15,15,14,14,15,14,14,14,14,15,15,14,15,15,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,29,28,35,19,19,21,17,19,19,19,18,18,13,13,13,19,19,19,19,19,19,11,5,0,21,23,23,22,21,53,60,38,37,50,39,46,58,54,48,50,61,50,49,49,51,63,62,49,49,49,50,63,63,56,56,53,49,51,52,188,195,181,63,60,55,119,80,82,82,81,370,172,270,187,188,188,135,190,187,189,176,176,277,236,251,161,154,156,89,153,154,151,150,151,160,157,158,156,151,161,153,157,155,157,158,164,152,153,151,158,154,158,154,153,156,153,153,90,92,90,91,153,92,151,171,158,157,158,159,159,156,155,154,153,153,155,155,153,152,155,154,154,154,90,98,157,153,154,152,150,92,88,90,82,84,80,92,85,96,91,93,88,87,85,97,96,101,100,98,93,106,215,409,406,254,318
CAAQXB,14,14,14,15,16,15,15,15,14,14,15,14,14,14,14,15,15,14,15,15,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,28,27,34,18,18,20,16,17,17,17,16,16,13,13,13,19,18,18,18,18,18,11,20,21,0,0,1,1,15,45,53,30,29,42,31,37,49,45,39,41,52,41,40,40,42,54,53,40,40,40,41,53,53,47,47,44,40,43,44,176,184,170,55,52,47,108,71,74,74,73,362,162,258,177,178,178,126,180,177,179,166,166,267,222,237,147,141,142,79,139,140,138,137,137,147,143,145,142,137,147,139,144,141,144,145,150,138,140,138,144,139,144,141,139,141,139,138,78,80,78,79,138,80,138,158,145,144,144,146,146,141,140,140,139,139,141,141,140,140,141,140,141,141,79,88,143,140,140,139,136,81,77,78,72,74,70,80,75,84,81,82,78,76,74,86,85,90,89,87,83,94,206,388,385,243,302
CAAR9T,15,15,15,16,17,16,16,16,15,15,16,15,15,15,15,16,16,15,16,16,17,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,30,29,35,20,20,22,17,20,20,20,19,19,14,14,14,20,20,20,20,20,20,12,20,23,0,0,1,1,16,49,56,33,32,45,34,41,53,49,43,45,56,45,44,44,46,58,57,44,44,44,45,58,58,51,51,48,44,46,47,182,190,176,58,55,50,114,75,77,77,76,366,167,265,182,183,183,130,185,182,184,171,171,272,231,247,156,149,151,84,148,149,146,145,146,155,152,153,151,146,156,148,152,150,152,153,159,147,148,146,153,149,153,149,148,151,148,148,85,87,85,86,148,88,146,166,153,152,153,154,154,151,150,149,148,148,150,150,148,147,150,149,149,149,85,93,152,148,149,147,145,88,83,85,77,80,75,87,80,91,86,88,83,82,80,92,91,96,95,93,88,101,210,404,401,249,314
CAAQUT,15,15,15,16,17,16,16,16,15,15,16,15,15,15,15,16,16,15,16,16,17,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,30,29,35,20,20,22,17,20,20,20,19,19,14,14,14,19,20,20,20,20,20,12,20,23,1,1,0,0,16,44,56,33,32,45,34,41,53,49,43,45,56,45,44,44,46,58,57,44,44,44,44,58,58,51,51,48,44,46,47,175,182,169,58,55,50,84,46,47,47,47,337,137,264,182,182,183,130,185,182,183,170,170,272,231,247,156,149,151,84,147,149,146,145,146,154,152,153,151,146,155,148,152,150,152,153,159,147,147,146,152,149,153,149,147,151,148,148,85,87,85,86,148,88,146,166,153,152,153,154,154,150,150,148,148,148,150,149,148,147,149,149,149,149,85,93,152,148,149,147,145,88,83,85,77,79,75,86,80,91,86,87,83,82,80,92,91,96,94,93,88,100,210,375,372,220,313
CAARE3,14,14,14,15,16,15,15,15,14,14,15,14,14,14,14,15,15,14,15,15,16,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,29,28,34,19,19,21,16,19,19,19,18,18,13,13,13,18,19,19,19,19,19,11,19,22,1,1,0,0,15,43,55,32,31,44,33,40,52,48,42,44,55,44,43,43,45,57,56,43,43,43,43,57,57,50,50,47,43,45,46,174,181,168,57,54,49,83,45,46,46,46,336,136,263,181,181,182,129,184,181,182,169,169,271,230,246,155,148,150,83,146,148,145,144,145,153,151,152,150,145,154,147,151,149,151,152,158,146,146,145,151,148,152,148,146,150,147,147,84,86,84,85,147,87,145,165,152,151,152,153,153,149,149,147,147,147,149,148,147,146,148,148,148,148,84,92,151,147,148,146,144,87,82,84,76,78,74,85,79,90,85,86,82,81,79,91,90,95,93,92,87,99,209,374,371,219,312
CLL6CH,14,14,14,15,16,15,15,15,14,14,15,14,14,14,14,15,15,14,15,15,16,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,27,26,33,18,18,20,16,18,18,18,17,17,13,13,13,19,19,19,19,19,19,11,20,21,15,16,16,15,0,46,54,30,30,40,30,35,50,46,40,42,53,41,41,41,43,54,54,40,40,41,42,54,54,48,48,45,41,44,45,180,187,173,55,51,46,111,72,73,73,72,359,163,256,177,178,177,125,178,176,177,167,166,262,224,240,149,142,144,77,141,142,139,138,139,148,145,146,143,139,145,141,145,143,145,146,152,140,141,139,146,141,146,142,141,143,141,141,78,80,78,79,141,80,139,158,145,144,145,145,146,143,143,142,141,141,143,143,141,141,143,142,142,142,78,86,145,141,142,140,138,81,77,79,71,74,69,81,74,85,79,81,76,75,73,86,85,90,89,87,82,92,187,380,377,226,302
